50000
1 B
2 G
3 G
4 G
5 B
6 B
7 G
8 R
9 G
10 R
11 B
12 R
13 G
14 R
15 R
16 R
17 B
18 B
19 G
20 G
21 B
22 G
23 R
24 G
25 B
26 B
27 R
28 B
29 B
30 B
31 G
32 R
33 G
34 R
35 R
36 G
37 G
38 G
39 R
40 G
41 R
42 G
43 R
44 R
45 B
46 G
47 B
48 B
49 R
50 R
51 G
52 B
53 R
54 G
55 B
56 R
57 R
58 B
59 G
60 G
61 G
62 B
63 B
64 G
65 G
66 R
67 G
68 R
69 R
70 R
71 B
72 B
73 B
74 G
75 G
76 R
77 G
78 B
79 B
80 B
81 G
82 R
83 B
84 R
85 B
86 G
87 B
88 B
89 B
90 R
91 G
92 G
93 B
94 R
95 G
96 R
97 R
98 B
99 R
100 R
101 B
102 R
103 R
104 G
105 G
106 B
107 R
108 G
109 B
110 R
111 G
112 R
113 G
114 R
115 B
116 B
117 G
118 G
119 B
120 G
121 G
122 G
123 B
124 R
125 B
126 R
127 R
128 B
129 G
130 B
131 R
132 G
133 G
134 B
135 G
136 G
137 G
138 G
139 B
140 G
141 B
142 B
143 G
144 R
145 B
146 R
147 B
148 R
149 B
150 R
151 B
152 G
153 R
154 G
155 R
156 R
157 R
158 B
159 G
160 R
161 G
162 B
163 G
164 G
165 R
166 G
167 B
168 R
169 B
170 G
171 R
172 G
173 R
174 B
175 R
176 R
177 B
178 G
179 G
180 B
181 R
182 G
183 B
184 R
185 G
186 G
187 G
188 G
189 R
190 R
191 G
192 G
193 B
194 G
195 B
196 R
197 G
198 G
199 G
200 G
201 B
202 B
203 B
204 R
205 B
206 R
207 R
208 G
209 B
210 G
211 G
212 G
213 G
214 R
215 R
216 R
217 R
218 B
219 R
220 G
221 G
222 R
223 G
224 B
225 R
226 R
227 B
228 R
229 R
230 R
231 B
232 G
233 G
234 R
235 B
236 B
237 R
238 R
239 G
240 R
241 G
242 G
243 B
244 R
245 R
246 B
247 B
248 R
249 B
250 B
251 R
252 R
253 G
254 G
255 B
256 R
257 R
258 B
259 B
260 B
261 B
262 R
263 G
264 B
265 G
266 G
267 R
268 R
269 R
270 G
271 B
272 G
273 B
274 R
275 R
276 R
277 G
278 B
279 G
280 G
281 G
282 B
283 G
284 G
285 B
286 R
287 G
288 R
289 G
290 G
291 B
292 B
293 B
294 G
295 G
296 G
297 G
298 B
299 G
300 G
301 G
302 R
303 R
304 R
305 B
306 R
307 G
308 B
309 R
310 G
311 R
312 B
313 R
314 G
315 G
316 G
317 R
318 G
319 G
320 G
321 G
322 B
323 G
324 B
325 R
326 R
327 G
328 B
329 R
330 B
331 B
332 R
333 R
334 B
335 B
336 G
337 G
338 R
339 G
340 G
341 G
342 G
343 B
344 R
345 G
346 G
347 B
348 R
349 R
350 B
351 R
352 B
353 G
354 B
355 G
356 R
357 B
358 B
359 G
360 B
361 G
362 G
363 G
364 R
365 B
366 G
367 R
368 B
369 R
370 G
371 G
372 B
373 B
374 B
375 R
376 B
377 B
378 G
379 G
380 R
381 B
382 B
383 B
384 G
385 R
386 R
387 R
388 G
389 G
390 G
391 G
392 B
393 G
394 R
395 B
396 R
397 B
398 G
399 B
400 R
401 R
402 G
403 G
404 R
405 G
406 G
407 G
408 G
409 G
410 B
411 R
412 R
413 B
414 G
415 B
416 R
417 R
418 G
419 G
420 B
421 R
422 R
423 R
424 G
425 B
426 R
427 B
428 B
429 R
430 B
431 R
432 R
433 G
434 B
435 R
436 G
437 R
438 G
439 G
440 R
441 G
442 B
443 G
444 R
445 G
446 G
447 B
448 B
449 G
450 B
451 G
452 G
453 R
454 R
455 G
456 G
457 G
458 R
459 G
460 R
461 R
462 R
463 B
464 R
465 R
466 B
467 G
468 G
469 B
470 B
471 B
472 G
473 B
474 R
475 G
476 R
477 G
478 R
479 G
480 R
481 R
482 B
483 B
484 R
485 G
486 R
487 R
488 G
489 R
490 R
491 B
492 B
493 G
494 G
495 B
496 B
497 R
498 G
499 G
500 R
501 B
502 R
503 G
504 R
505 B
506 B
507 G
508 G
509 B
510 B
511 B
512 R
513 R
514 B
515 B
516 G
517 B
518 B
519 R
520 B
521 G
522 B
523 G
524 R
525 G
526 G
527 R
528 G
529 B
530 R
531 R
532 G
533 R
534 R
535 B
536 B
537 R
538 B
539 G
540 G
541 G
542 G
543 B
544 R
545 R
546 R
547 B
548 B
549 G
550 R
551 R
552 G
553 G
554 G
555 R
556 B
557 B
558 B
559 B
560 R
561 B
562 G
563 R
564 R
565 R
566 B
567 B
568 G
569 B
570 G
571 G
572 R
573 R
574 G
575 G
576 B
577 R
578 G
579 B
580 G
581 R
582 R
583 G
584 G
585 G
586 R
587 G
588 B
589 R
590 R
591 G
592 B
593 G
594 R
595 G
596 R
597 B
598 G
599 R
600 B
601 R
602 G
603 B
604 G
605 R
606 G
607 B
608 G
609 R
610 B
611 R
612 R
613 B
614 G
615 B
616 R
617 G
618 G
619 R
620 R
621 R
622 G
623 B
624 R
625 R
626 B
627 R
628 R
629 G
630 R
631 R
632 B
633 G
634 G
635 B
636 G
637 G
638 G
639 B
640 G
641 G
642 R
643 B
644 R
645 B
646 B
647 B
648 R
649 B
650 B
651 G
652 B
653 R
654 R
655 G
656 B
657 G
658 B
659 G
660 R
661 R
662 B
663 G
664 R
665 G
666 B
667 B
668 B
669 G
670 G
671 G
672 B
673 G
674 G
675 R
676 R
677 R
678 R
679 R
680 B
681 G
682 G
683 B
684 B
685 B
686 G
687 G
688 R
689 G
690 R
691 G
692 B
693 B
694 B
695 G
696 R
697 G
698 G
699 G
700 R
701 G
702 R
703 R
704 B
705 G
706 G
707 R
708 R
709 R
710 R
711 B
712 G
713 R
714 G
715 B
716 G
717 R
718 B
719 R
720 R
721 G
722 R
723 B
724 G
725 R
726 R
727 R
728 G
729 R
730 G
731 G
732 G
733 R
734 G
735 G
736 B
737 R
738 G
739 R
740 B
741 G
742 R
743 B
744 B
745 G
746 B
747 B
748 G
749 G
750 B
751 B
752 B
753 R
754 B
755 B
756 B
757 R
758 R
759 G
760 B
761 R
762 G
763 R
764 B
765 R
766 G
767 R
768 B
769 G
770 R
771 G
772 B
773 R
774 R
775 B
776 R
777 R
778 G
779 G
780 B
781 R
782 G
783 B
784 G
785 G
786 R
787 G
788 R
789 G
790 B
791 B
792 B
793 R
794 G
795 R
796 G
797 G
798 R
799 G
800 R
801 B
802 R
803 G
804 R
805 B
806 B
807 B
808 G
809 G
810 R
811 R
812 G
813 B
814 R
815 B
816 B
817 R
818 G
819 G
820 G
821 G
822 B
823 R
824 R
825 R
826 R
827 R
828 B
829 G
830 G
831 B
832 G
833 R
834 B
835 R
836 G
837 R
838 R
839 R
840 R
841 R
842 R
843 G
844 B
845 G
846 R
847 G
848 G
849 B
850 G
851 B
852 G
853 R
854 R
855 G
856 G
857 R
858 G
859 B
860 R
861 G
862 B
863 R
864 B
865 B
866 G
867 G
868 R
869 R
870 R
871 G
872 B
873 G
874 B
875 R
876 R
877 R
878 R
879 G
880 R
881 R
882 G
883 R
884 B
885 G
886 B
887 B
888 R
889 G
890 G
891 R
892 R
893 B
894 R
895 R
896 B
897 B
898 B
899 B
900 B
901 G
902 R
903 B
904 G
905 B
906 G
907 B
908 R
909 R
910 B
911 G
912 G
913 R
914 B
915 G
916 B
917 G
918 R
919 R
920 G
921 B
922 R
923 G
924 G
925 B
926 G
927 G
928 B
929 B
930 R
931 R
932 R
933 B
934 R
935 G
936 R
937 G
938 B
939 R
940 B
941 B
942 R
943 G
944 G
945 R
946 R
947 R
948 R
949 R
950 G
951 R
952 R
953 R
954 G
955 B
956 R
957 R
958 B
959 G
960 G
961 B
962 G
963 B
964 R
965 R
966 G
967 R
968 G
969 B
970 G
971 B
972 R
973 R
974 G
975 R
976 B
977 B
978 B
979 R
980 R
981 B
982 G
983 R
984 R
985 R
986 B
987 B
988 G
989 G
990 G
991 G
