50000
1 B
2 G
3 G
4 R
5 R
6 B
7 B
8 G
9 R
10 G
11 G
12 G
13 G
14 B
15 B
16 B
17 R
18 R
19 R
20 B
21 R
22 R
23 R
24 R
25 R
26 G
27 B
28 R
29 B
30 G
31 G
32 R
33 R
34 B
35 R
36 R
37 G
38 R
39 R
40 R
41 G
42 G
43 R
44 G
45 G
46 R
47 R
48 R
49 R
50 G
51 R
52 B
53 R
54 G
55 R
56 R
57 R
58 G
59 G
60 R
61 G
62 B
63 R
64 G
65 B
66 G
67 G
68 R
69 B
70 R
71 R
72 R
73 R
74 B
75 G
76 R
77 B
78 R
79 R
80 B
81 G
82 B
83 R
84 R
85 G
86 G
87 G
88 G
89 B
90 B
91 B
92 B
93 B
94 B
95 R
96 R
97 B
98 G
99 B
100 B
101 B
102 B
103 R
104 G
105 G
106 B
107 B
108 B
109 R
110 R
111 B
112 R
113 G
114 G
115 B
116 R
117 G
118 G
119 R
120 B
121 G
122 G
123 R
124 G
125 R
126 R
127 B
128 R
129 B
130 G
131 G
132 R
133 G
134 R
135 B
136 R
137 R
138 G
139 B
140 B
141 G
142 B
143 R
144 R
145 G
146 B
147 R
148 R
149 G
150 R
151 R
152 B
153 B
154 B
155 B
156 B
157 R
158 R
159 G
160 R
161 R
162 B
163 B
164 B
165 G
166 R
167 G
168 G
169 G
170 B
171 G
172 G
173 B
174 B
175 R
176 B
177 R
178 R
179 R
180 B
181 G
182 B
183 B
184 B
185 B
186 G
187 R
188 B
189 B
190 B
191 G
192 B
193 R
194 R
195 R
196 R
197 B
198 G
199 B
200 R
201 B
202 R
203 G
204 B
205 B
206 B
207 B
208 G
209 G
210 B
211 G
212 R
213 R
214 R
215 B
216 R
217 B
218 G
219 R
220 R
221 R
222 R
223 B
224 G
225 G
226 R
227 B
228 B
229 G
230 G
231 B
232 G
233 G
234 B
235 G
236 G
237 G
238 B
239 R
240 G
241 B
242 B
243 R
244 B
245 R
246 B
247 G
248 R
249 G
250 R
251 R
252 B
253 G
254 G
255 G
256 R
257 B
258 R
259 G
260 G
261 B
262 B
263 B
264 G
265 G
266 R
267 R
268 B
269 B
270 B
271 B
272 B
273 R
274 B
275 B
276 G
277 R
278 R
279 B
280 B
281 G
282 G
283 G
284 B
285 R
286 R
287 R
288 R
289 B
290 R
291 G
292 B
293 R
294 R
295 R
296 B
297 R
298 R
299 B
300 B
301 G
302 G
303 G
304 B
305 R
306 R
307 G
308 B
309 B
310 B
311 G
312 R
313 B
314 G
315 B
316 B
317 B
318 G
319 B
320 R
321 R
322 G
323 G
324 G
325 B
326 G
327 B
328 R
329 R
330 R
331 B
332 B
333 G
334 B
335 B
336 G
337 G
338 B
339 G
340 B
341 B
342 R
343 G
344 R
345 R
346 R
347 B
348 G
349 R
350 B
351 R
352 G
353 R
354 B
355 G
356 R
357 R
358 B
359 G
360 B
361 B
362 B
363 G
364 R
365 R
366 B
367 G
368 B
369 R
370 G
371 B
372 B
373 G
374 G
375 B
376 B
377 B
378 B
379 B
380 R
381 B
382 G
383 G
384 G
385 R
386 B
387 G
388 B
389 B
390 G
391 G
392 G
393 R
394 G
395 B
396 B
397 R
398 R
399 G
400 G
401 G
402 B
403 B
404 R
405 B
406 B
407 G
408 R
409 B
410 G
411 B
412 G
413 B
414 B
415 G
416 B
417 R
418 G
419 B
420 G
421 B
422 B
423 B
424 G
425 B
426 G
427 R
428 B
429 G
430 B
431 B
432 R
433 R
434 G
435 B
436 B
437 B
438 G
439 R
440 G
441 R
442 R
443 B
444 B
445 G
446 B
447 G
448 R
449 B
450 G
451 G
452 R
453 G
454 R
455 B
456 R
457 B
458 B
459 R
460 B
461 R
462 R
463 G
464 G
465 R
466 B
467 R
468 B
469 G
470 R
471 G
472 B
473 B
474 B
475 G
476 G
477 R
478 B
479 G
480 G
481 G
482 B
483 G
484 R
485 R
486 G
487 G
488 G
489 G
490 B
491 R
492 B
493 G
494 G
495 R
496 B
497 G
498 G
499 B
500 B
501 R
502 G
503 B
504 R
505 R
506 B
507 R
508 R
509 R
510 G
511 B
512 G
513 R
514 G
515 G
516 R
517 R
518 B
519 R
520 R
521 G
522 R
523 G
524 G
525 G
526 R
527 R
528 B
529 B
530 R
531 G
532 R
533 G
534 G
535 G
536 R
537 R
538 B
539 B
540 R
541 B
542 B
543 R
544 G
545 R
546 R
547 R
548 R
549 B
550 G
551 B
552 G
553 R
554 R
555 G
556 B
557 R
558 G
559 G
560 R
561 B
562 R
563 G
564 R
565 B
566 G
567 B
568 G
569 G
570 G
571 G
572 R
573 R
574 R
575 R
576 G
577 B
578 G
579 R
580 G
581 G
582 G
583 R
584 B
585 R
586 R
587 B
588 R
589 R
590 R
591 R
592 G
593 R
594 R
595 R
596 G
597 G
598 B
599 R
600 R
601 B
602 G
603 B
604 R
605 G
606 B
607 R
608 B
609 B
610 R
611 G
612 G
613 B
614 B
615 R
616 R
617 B
618 R
619 G
620 G
621 R
622 G
623 B
624 R
625 B
626 B
627 R
628 G
629 G
630 G
631 R
632 R
633 R
634 R
635 R
636 B
637 B
638 B
639 B
640 G
641 G
642 R
643 G
644 B
645 R
646 B
647 G
648 R
649 B
650 G
651 G
652 G
653 G
654 R
655 B
656 B
657 B
658 B
659 G
660 R
661 G
662 G
663 R
664 G
665 G
666 R
667 R
668 G
669 B
670 R
671 B
672 B
673 G
674 G
675 B
676 B
677 R
678 R
679 G
680 R
681 B
682 R
683 R
684 G
685 R
686 B
687 R
688 G
689 R
690 G
691 R
692 R
693 B
694 B
695 G
696 B
697 R
698 G
699 B
700 G
701 B
702 G
703 R
704 G
705 B
706 B
707 G
708 B
709 R
710 B
711 R
712 R
713 B
714 R
715 B
716 R
717 G
718 G
719 B
720 B
721 B
722 G
723 R
724 R
725 R
726 R
727 G
728 G
729 R
730 B
731 B
732 R
733 B
734 R
735 R
736 R
737 B
738 B
739 B
740 R
741 B
742 G
743 B
744 G
745 G
746 G
747 B
748 B
749 G
750 B
751 R
752 B
753 B
754 B
755 R
756 B
757 G
758 R
759 G
760 G
761 B
762 G
763 R
764 R
765 G
766 B
767 R
768 R
769 R
770 G
771 R
772 G
773 G
774 G
775 G
776 R
777 G
778 R
779 G
780 G
781 G
782 B
783 B
784 B
785 B
786 B
787 G
788 B
789 B
790 G
791 G
792 B
793 R
794 G
795 G
796 G
797 R
798 B
799 R
800 R
801 G
802 R
803 B
804 R
805 R
806 B
807 R
808 B
809 G
810 G
811 R
812 G
813 R
814 B
815 G
816 R
817 B
818 R
819 R
820 B
821 G
822 G
823 R
824 B
825 G
826 B
827 R
828 R
829 R
830 R
831 G
832 G
833 B
834 R
835 R
836 B
837 G
838 B
839 R
840 G
841 R
842 B
843 G
844 G
845 G
846 R
847 B
848 G
849 G
850 G
851 G
852 R
853 R
854 R
855 B
856 R
857 B
858 R
859 R
860 R
861 R
862 R
863 R
864 G
865 B
866 R
867 B
868 R
869 B
870 B
871 G
872 R
873 B
874 G
875 R
876 B
877 G
878 G
879 R
880 R
881 R
882 B
883 B
884 B
885 G
886 R
887 R
888 B
889 R
890 R
891 B
892 R
893 R
894 R
895 G
896 R
897 B
898 R
899 R
900 G
901 R
902 G
903 R
904 B
905 R
906 R
907 R
908 G
909 G
910 R
911 G
912 B
913 R
914 G
915 B
916 G
917 R
918 G
919 B
920 R
921 B
922 B
923 R
924 G
925 B
926 R
927 R
928 B
929 R
930 B
931 R
932 R
933 B
934 R
935 G
936 B
937 R
938 G
939 G
940 R
941 R
942 R
943 G
944 R
945 R
946 R
947 G
948 G
949 B
950 G
951 B
952 G
953 R
954 G
955 R
956 B
957 R
958 B
959 G
960 R
961 B
962 G
963 B
964 R
965 B
966 G
967 B
968 R
969 R
970 R
971 R
972 B
973 G
974 R
975 G
976 G
977 G
978 R
979 B
980 G
981 B
982 B
983 G
984 B
985 G
986 G
987 R
988 R
989 R
990 R
991 B
