50000
1 B
2 B
3 G
4 G
5 G
6 G
7 R
8 R
9 R
10 G
11 R
12 R
13 G
14 B
15 R
16 B
17 G
18 G
19 G
20 G
21 R
22 B
23 G
24 R
25 B
26 B
27 B
28 G
29 G
30 B
31 G
32 G
33 B
34 R
35 R
36 R
37 R
38 G
39 R
40 B
41 G
42 R
43 G
44 R
45 G
46 R
47 R
48 B
49 R
50 G
51 B
52 G
53 B
54 R
55 G
56 B
57 G
58 B
59 G
60 R
61 B
62 G
63 R
64 B
65 B
66 B
67 B
68 B
69 R
70 G
71 R
72 R
73 R
74 R
75 R
76 B
77 R
78 G
79 B
80 G
81 R
82 B
83 G
84 B
85 B
86 G
87 G
88 G
89 B
90 G
91 G
92 R
93 B
94 R
95 B
96 G
97 B
98 R
99 G
100 G
101 G
102 R
103 G
104 R
105 B
106 B
107 B
108 R
109 G
110 B
111 B
112 G
113 R
114 B
115 G
116 R
117 B
118 G
119 B
120 B
121 B
122 G
123 G
124 R
125 R
126 G
127 G
128 R
129 R
130 G
131 G
132 B
133 R
134 G
135 B
136 B
137 B
138 G
139 B
140 G
141 B
142 R
143 G
144 B
145 R
146 G
147 R
148 B
149 B
150 R
151 B
152 R
153 G
154 G
155 R
156 B
157 G
158 B
159 B
160 R
161 B
162 R
163 B
164 G
165 G
166 G
167 R
168 R
169 B
170 B
171 R
172 R
173 B
174 R
175 G
176 G
177 B
178 G
179 R
180 R
181 R
182 B
183 G
184 B
185 B
186 G
187 B
188 R
189 G
190 B
191 R
192 R
193 B
194 B
195 R
196 R
197 B
198 G
199 R
200 G
201 R
202 R
203 B
204 R
205 B
206 R
207 B
208 R
209 G
210 G
211 R
212 R
213 B
214 R
215 G
216 B
217 B
218 G
219 B
220 B
221 R
222 B
223 R
224 R
225 R
226 G
227 B
228 G
229 B
230 R
231 B
232 B
233 G
234 R
235 G
236 G
237 R
238 G
239 R
240 R
241 R
242 G
243 R
244 G
245 R
246 R
247 B
248 B
249 B
250 R
251 G
252 G
253 B
254 R
255 R
256 G
257 G
258 R
259 R
260 G
261 R
262 R
263 B
264 R
265 B
266 R
267 G
268 G
269 G
270 B
271 G
272 B
273 G
274 R
275 R
276 R
277 R
278 G
279 B
280 G
281 B
282 B
283 R
284 G
285 R
286 B
287 R
288 B
289 R
290 G
291 B
292 B
293 B
294 R
295 R
296 B
297 G
298 R
299 G
300 B
301 R
302 B
303 B
304 G
305 G
306 R
307 B
308 G
309 B
310 G
311 B
312 B
313 R
314 G
315 G
316 B
317 B
318 R
319 B
320 G
321 B
322 G
323 R
324 B
325 G
326 B
327 G
328 G
329 B
330 G
331 R
332 R
333 B
334 G
335 R
336 G
337 G
338 B
339 B
340 R
341 R
342 R
343 B
344 R
345 B
346 R
347 G
348 B
349 B
350 G
351 B
352 B
353 R
354 G
355 B
356 G
357 G
358 B
359 G
360 R
361 B
362 B
363 G
364 B
365 G
366 G
367 B
368 G
369 B
370 R
371 R
372 B
373 B
374 G
375 B
376 R
377 B
378 B
379 R
380 B
381 G
382 R
383 G
384 G
385 R
386 G
387 R
388 G
389 G
390 R
391 R
392 G
393 R
394 B
395 R
396 R
397 B
398 R
399 G
400 B
401 R
402 B
403 B
404 G
405 B
406 B
407 B
408 B
409 R
410 G
411 R
412 B
413 R
414 G
415 R
416 B
417 R
418 G
419 B
420 G
421 B
422 G
423 B
424 G
425 G
426 G
427 B
428 R
429 B
430 B
431 R
432 B
433 G
434 G
435 G
436 B
437 B
438 B
439 B
440 G
441 B
442 R
443 B
444 R
445 B
446 R
447 B
448 G
449 B
450 G
451 B
452 R
453 G
454 R
455 B
456 R
457 G
458 G
459 G
460 B
461 B
462 B
463 B
464 R
465 G
466 G
467 B
468 R
469 B
470 G
471 B
472 G
473 G
474 G
475 R
476 G
477 R
478 B
479 G
480 G
481 B
482 G
483 R
484 G
485 R
486 R
487 B
488 R
489 G
490 B
491 G
492 B
493 B
494 G
495 B
496 R
497 G
498 B
499 G
500 R
501 G
502 B
503 G
504 R
505 B
506 G
507 G
508 R
509 G
510 G
511 G
512 R
513 B
514 R
515 B
516 R
517 G
518 R
519 G
520 G
521 G
522 G
523 G
524 R
525 G
526 G
527 B
528 B
529 B
530 G
531 R
532 G
533 B
534 B
535 B
536 G
537 B
538 G
539 R
540 G
541 R
542 R
543 G
544 G
545 G
546 G
547 G
548 B
549 R
550 B
551 G
552 R
553 G
554 R
555 G
556 B
557 G
558 G
559 B
560 R
561 B
562 R
563 R
564 R
565 B
566 R
567 G
568 B
569 G
570 B
571 B
572 G
573 B
574 R
575 R
576 R
577 R
578 G
579 B
580 B
581 R
582 G
583 B
584 R
585 B
586 G
587 R
588 B
589 G
590 G
591 B
592 B
593 B
594 R
595 B
596 B
597 B
598 B
599 R
600 G
601 G
602 B
603 R
604 G
605 B
606 R
607 G
608 G
609 R
610 G
611 R
612 R
613 B
614 R
615 B
616 B
617 G
618 R
619 G
620 B
621 G
622 B
623 G
624 G
625 B
626 R
627 G
628 B
629 G
630 G
631 B
632 R
633 B
634 G
635 G
636 G
637 G
638 R
639 R
640 B
641 G
642 R
643 G
644 G
645 G
646 G
647 B
648 B
649 R
650 G
651 G
652 B
653 R
654 R
655 G
656 R
657 G
658 B
659 G
660 B
661 R
662 B
663 B
664 R
665 G
666 G
667 B
668 R
669 B
670 R
671 R
672 B
673 B
674 R
