90
216 496 717 533 700 69 584 722 612 636 849 610 69 346 721 538 563 257 678 409 883 462 31 212 498 802 395 958 398 264 711 833 152 761 193 561 456 255 3 720 835 134 753 385 668 405 618 554 188 361 893 414 46 441 930 629 575 282 184 449 507 584 905 559 905 587 9 324 452 727 743 596 510 235 73 94 198 830 928 543 614 870 74 972 463 126 836 78 683 47
836 131 373 211 102 644 138 429 229 860 815 630 685 176 290 408 111 108 312 407 420 595 916 842 395 267 58 430 519 121 565 526 839 213 241 382 109 628 916 813 850 699 588 182 258 225 595 10 200 729 650 434 585 149 354 78 685 384 265 115 208 849 906 255 699 157 245 644 35 604 699 933 821 144 44 70 1 704 165 657 805 224 186 212 224 260 487 974 744 990
813 327 862 80 137 486 32 164 346 162 225 228 669 713 809 187 240 252 821 396 33 244 888 43 271 90 663 610 875 693 278 193 819 264 681 464 238 724 796 507 345 156 425 718 907 192 382 723 874 775 278 886 553 878 168 485 53 333 998 408 784 716 234 993 68 282 558 106 183 416 511 282 384 686 356 840 98 545 616 994 574 905 117 176 831 985 253 954 792 997
218 341 835 333 545 152 104 427 36 292 480 916 184 590 319 1000 681 485 66 419 264 224 909 966 409 265 903 799 348 822 16 408 51 795 190 158 295 904 56 977 906 415 639 601 238 213 550 849 428 553 246 861 458 57 592 816 439 603 558 629 919 329 251 536 795 223 992 675 372 591 590 627 674 144 109 220 204 789 136 626 521 604 731 336 333 968 677 931 354 647
24 219 80 589 367 61 815 901 714 645 185 906 5 55 109 407 335 705 358 489 41 26 48 998 205 161 192 395 161 340 462 729 928 259 297 762 220 786 737 158 870 733 213 3 184 698 930 992 441 99 562 784 688 808 620 844 316 962 327 919 989 34 442 651 615 81 566 765 645 830 934 283 783 544 215 752 23 144 302 676 715 113 907 724 917 847 927 712 84 738
803 246 931 963 232 745 882 419 359 666 369 502 350 605 29 116 172 381 850 148 71 813 822 315 257 333 324 491 57 4 813 686 18 228 34 292 176 186 599 737 654 531 288 684 33 793 233 285 952 347 272 690 114 311 430 848 390 52 91 925 239 934 52 60 266 795 743 851 719 68 465 829 786 906 400 770 238 27 942 619 383 278 249 663 216 887 326 448 265 962
387 848 632 36 72 112 26 750 457 733 649 67 983 365 169 311 507 753 900 744 522 531 484 171 888 658 106 611 555 473 509 128 91 190 678 847 546 144 509 517 429 713 273 356 771 716 513 382 662 166 276 425 923 942 573 406 744 247 30 240 292 661 894 314 166 768 69 798 202 995 633 419 265 789 941 975 748 899 135 145 285 859 600 136 629 778 128 876 735 688
106 977 741 323 331 256 327 524 957 738 834 923 641 532 106 596 322 651 129 478 797 880 792 930 131 160 476 128 18 410 625 563 722 678 380 417 454 123 190 771 336 429 919 154 784 789 499 638 74 475 896 317 719 822 700 181 34 904 866 868 800 89 914 560 727 813 210 101 130 492 439 186 27 954 303 476 406 83 167 825 934 151 345 976 348 710 148 982 27 242
509 153 224 121 831 598 339 691 108 361 662 173 677 107 299 820 565 951 240 484 40 625 888 658 471 137 703 473 701 116 733 9 741 515 766 265 410 509 48 383 896 589 452 582 311 613 181 711 798 998 846 840 608 62 938 663 821 442 562 111 54 244 338 578 856 364 241 510 18 411 144 254 319 537 342 647 68 796 909 58 721 636 374 37 612 893 873 442 766 915
847 475 168 597 156 516 288 26 531 963 285 718 980 87 539 744 38 974 608 48 89 645 545 21 105 916 154 22 419 234 501 407 564 726 191 335 304 878 202 403 235 951 700 49 210 423 320 681 850 906 609 463 18 122 728 47 20 294 354 184 110 381 110 601 687 785 790 858 605 870 231 198 222 980 705 456 790 537 368 134 887 379 61 122 179 506 831 115 118 987
