31 90 715
260 100 16 374 585 663 665 604 494 6 102 394 583 411 597 273 69 210 96 390 450 121 261 372 364 253 670 436 305 104 432 262 367 460 411 630 557 193 251 430 326 541 75 75 440 142 486 398 59 554 308 627 401 230 140 47 244 206 415 685 319 554 628 641 221 3 560 173 531 47 192 223 478 246 20 242 322 186 516 529 653 392 658 30 306 240 286 29 222 614
336 199 414 490 537 281 667 283 392 544 251 233 267 300 377 138 111 262 53 347 460 502 685 550 287 115 370 313 232 279 545 444 555 187 287 710 664 578 532 136 101 371 351 260 220 134 244 379 470 522 614 243 641 261 518 47 119 169 383 199 203 472 580 567 204 38 56 209 269 157 94 265 402 288 351 436 688 406 446 335 409 393 619 446 34 578 378 189 292 175
54 645 72 411 273 203 399 707 87 207 184 162 390 320 605 203 561 573 247 56 241 119 227 706 203 38 361 635 107 49 326 619 403 211 642 54 88 710 664 318 404 46 4 714 200 72 696 519 645 158 613 346 650 427 697 402 424 102 625 490 571 150 324 470 165 534 229 557 391 276 109 537 638 530 25 329 400 11 643 170 678 440 308 460 339 241 226 84 642 713
549 223 275 678 468 109 59 554 623 40 512 371 174 527 554 223 405 682 446 586 319 567 589 138 280 566 395 119 23 176 169 589 683 668 142 234 298 612 149 11 109 154 241 341 676 375 507 196 125 591 93 452 602 125 372 227 271 488 104 556 105 117 248 335 548 579 293 450 531 232 659 220 81 676 510 2 186 18 211 325 631 430 154 479 320 391 110 685 494 1
370 141 588 472 376 214 519 52 248 519 679 710 706 250 319 333 190 547 152 289 227 85 628 241 83 706 584 206 606 653 99 306 684 193 449 418 417 172 661 263 180 398 334 534 303 346 488 692 35 664 206 668 513 145 486 159 581 159 677 419 23 484 125 226 399 381 367 510 385 154 8 238 107 534 274 2 481 359 537 141 553 177 370 283 202 441 490 656 227 643
632 174 435 163 415 417 275 418 136 592 9 664 513 65 439 302 685 649 623 400 553 326 670 83 636 447 369 558 520 650 517 259 223 284 462 33 544 319 602 578 161 342 459 217 356 387 227 681 704 641 657 543 676 106 189 506 227 108 128 457 545 390 458 194 401 573 405 683 608 363 230 218 159 205 408 184 159 396 149 194 389 452 623 255 492 458 669 578 85 287
615 563 44 350 393 522 332 471 71 339 655 333 86 199 445 327 99 6 711 249 483 329 221 219 80 120 138 678 631 26 46 697 456 527 53 588 589 335 598 564 191 173 221 306 519 657 533 139 248 711 281 350 189 226 526 18 309 584 569 136 180 307 432 665 488 304 169 16 402 507 694 615 262 156 392 353 531 169 160 273 223 473 58 270 686 469 647 179 307 485
452 24 13 25 79 479 82 555 613 259 66 503 393 342 99 680 630 48 410 36 461 354 28 434 647 134 105 277 250 449 450 481 562 298 646 615 452 284 456 465 63 441 144 216 24 154 525 107 464 482 406 139 552 355 167 486 87 251 68 663 424 21 319 160 191 468 637 318 51 704 515 649 651 324 223 126 26 374 689 593 300 503 50 600 233 624 60 334 195 192
220 147 154 196 635 529 349 437 387 16 97 593 568 242 465 597 95 62 74 649 391 614 64 283 358 481 553 131 108 116 61 616 664 98 629 342 338 410 218 125 386 638 696 527 239 123 621 466 478 589 361 29 636 333 374 422 255 153 88 568 240 564 202 74 258 466 481 602 641 406 414 332 435 690 191 193 612 643 367 482 359 664 16 36 303 679 367 319 246 676
575 498 42 114 214 415 134 305 321 462 501 573 234 457 239 55 695 183 366 572 199 387 603 148 399 94 562 425 672 668 8 195 253 651 324 114 266 634 32 676 375 392 674 181 710 709 556 104 487 103 153 84 232 479 284 194 158 35 503 459 280 283 323 405 97 352 690 362 709 696 671 106 585 223 537 169 22 199 430 302 671 705 47 21 189 473 641 180 672 586
378 460 260 660 651 46 694 229 659 284 107 403 316 521 624 338 334 474 183 662 472 146 78 516 271 489 126 391 406 606 59 624 624 705 673 478 246 52 108 88 322 167 81 287 678 30 558 352 317 586 5 240 418 667 695 320 393 605 169 479 187 362 279 235 618 32 282 92 205 179 122 292 409 581 447 31 713 134 592 432 63 635 268 272 155 366 641 435 298 19
296 473 695 170 312 442 593 373 399 336 173 63 634 531 162 163 652 74 174 659 433 94 226 422 53 711 379 71 691 96 666 202 595 474 680 393 217 537 391 527 411 553 448 483 428 29 325 385 293 695 443 669 40 106 506 206 575 525 525 6 344 452 38 583 270 402 400 627 70 53 208 329 366 9 459 439 76 280 393 573 636 109 66 10 563 703 545 249 304 508
516 34 160 11 41 513 673 528 304 670 178 19 712 222 360 41 150 338 404 395 689 642 679 393 216 11 321 638 366 408 36 112 198 109 630 550 164 600 642 214 302 687 465 680 594 7 657 159 545 576 679 494 439 180 629 47 444 630 712 506 490 596 681 358 577 625 440 517 9 529 640 62 584 505 401 586 637 254 221 271 5 378 697 202 453 402 302 684 149 700
270 382 499 249 231 26 75 392 166 117 606 344 590 593 442 181 292 390 53 602 503 638 103 50 201 133 627 367 372 663 488 618 470 530 291 466 526 9 303 9 598 208 116 583 632 667 690 235 637 314 86 473 576 335 628 329 657 188 397 380 120 652 333 522 180 92 532 549 137 125 574 274 450 165 659 224 62 704 382 390 399 189 43 523 567 477 456 355 383 28
631 430 489 382 607 369 289 347 32 591 230 624 514 597 602 624 701 653 242 87 521 410 447 12 679 189 22 444 706 327 385 258 589 567 41 8 266 627 392 276 634 588 630 239 652 189 415 32 336 710 402 572 664 579 191 414 442 173 447 615 379 573 241 107 65 330 620 40 182 168 453 106 705 380 475 674 684 174 468 144 463 445 411 530 7 623 127 641 71 115
64 161 605 557 19 635 345 166 120 99 516 255 612 471 297 140 537 661 117 282 371 488 105 401 612 400 25 667 136 165 709 624 237 199 421 325 259 177 198 569 416 25 312 431 158 159 464 166 84 610 203 667 250 650 594 341 266 545 14 542 595 507 699 596 417 411 443 465 563 187 493 476 194 440 501 122 134 97 405 635 386 184 176 286 663 158 378 306 366 291
