620 653 711
439 434 174 396 128 316 503 45 288 523 115 59 402 100 430 323 337 330 589 218 60 511 156 186 253 632 185 657 192 455 492 219 676 679 560 607 509 408 602 534 251 165 473 515 289 608 511 154 239 342 113 558 378 593 429 339 161 409 159 597 231 224 21 493 561 490 194 565 210 263 624 608 695 24 502 574 465 245 233 242 262 498 524 61 53 243 402 553 420 287 159 541 125 177 358 243 304 641 167 327 183 22 495 701 29 281 298 289 426 518 642 702 320 64 622 271 415 75 128 298 599 602 592 551 660 355 75 53 40 325 447 478 172 417 600 560 514 119 118 321 697 344 682 233 679 658 59 151 259 367 428 602 580 520 509 55 447 248 393 417 140 224 233 155 700 31 12 369 283 527 647 138 585 157 230 83 675 259 555 381 261 95 458 19 198 367 155 365 685 631 526 331 351 160 304 520 227 75 314 699 47 79 664 21 551 642 393 707 632 447 585 166 59 500 487 688 174 102 501 694 233 84 269 508 322 402 518 224 30 423 244 375 516 639 47 289 463 542 572 249 390 621 155 542 234 128 498 177 695 70 263 193 594 508 306 673 341 70 648 185 536 511 684 84 199 463 22 451 582 599 345 318 570 370 497 464 202 239 296 664 580 644 164 484 49 693 708 232 561 244 396 452 182 365 610 556 297 673 126 390 576 663 625 610 97 398 518 442 360 207 590 618 213 704 699 296 124 578 216 35 632 534 17 503 549 224 699 539 34 502 192 563 272 233 644 635 318 673 363 612 283 297 615 221 221 5 98 491 60 42 252 430 303 184 182 663 706 263 144 673 39 588 424 618 495 586 324 191 657 278 295 187 272 353 36 310 682 44 86 414 379 681 9 604 446 152 375 538 665 556 359 611 626 640 365 454 237 105 261 495 470 566 550 594 498 251 297 88 391 683 308 658 225 240 512 109 388 20 547 345 512 427 101 547 205 691 702 372 29 190 382 595 437 299 269 374 491 595 280 422 420 4 248 203 680 67 203 381 321 48 44 651 547 130 83 681 202 559 157 432 158 296 181 452 319 98 396 650 499 81 709 224 567 616 253 200 96 528 11 51 561 28 142 402 160 404 78 445 271 233 521 586 615 550 269 579 689 186 9 478 348 259 353 641 156 455 352 314 129 179 627 631 531 354 669 468 430 441 9 358 136 658 171 37 628 88 65 267 312 612 226 139 159 198 182 40 551 14 461 321 260 132 450 311 492 31 589 617 199 377 279 164 370 602 57 609 25 182 79 448 127 517 319 335 159 204 229 518 18 644 13 202 10 65 470 704 319 185 562 697 20 254 443 391 412 276 203 233 488 567 149 597 419 58 483 437 134 618 366 532 489 20 415 134 637 257 648 536 224 377 658 521 508 161 470 616 157 428 117 561 147 276 621 545 28 651 11 450 242 355 336 500 187 640 229 125 313 465 339 443 172 699 62 649 392 653 540 94 299 228 511 391 174
379 577 500 85 581 543 544 499 214 623 667 324 644 152 548 622 544 666 560 313 319 268 235 544 420 105 562 166 467 347 392 365 597 31 298 691 243 668 365 237 695 602 542 275 673 511 49 595 633 469 639 548 418 107 43 102 243 530 379 583 186 26 416 405 388 628 86 25 147 101 635 520 592 659 96 60 222 112 399 283 258 691 707 242 471 439 540 351 651 247 409 662 162 12 275 93 397 66 635 85 298 276 493 574 5 404 581 417 709 193 710 250 88 504 494 571 87 141 611 512 107 451 482 323 681 458 123 242 397 168 472 279 328 130 600 581 612 25 249 244 627 531 382 33 422 87 271 491 333 82 697 198 423 283 710 623 552 453 457 69 40 275 459 666 628 546 532 614 569 103 353 59 459 577 131 680 424 273 94 317 377 33 340 285 709 529 321 86 568 206 649 237 66 567 367 354 162 191 675 331 142 380 692 202 140 517 602 41 705 58 499 642 351 343 460 528 268 141 612 553 682 11 202 34 113 305 188 178 609 611 629 13 250 38 703 177 115 312 458 398 130 292 396 464 264 225 387 310 312 180 632 631 639 334 528 611 605 609 530 96 678 397 274 601 136 564 653 194 355 687 36 94 533 45 438 249 287 508 121 628 232 44 458 673 699 100 252 465 3 61 681 514 122 265 433 525 528 321 119 272 388 425 591 640 97 210 367 425 574 102 388 540 521 682 338 500 351 711 106 449 227 539 256 220 500 265 293 572 654 234 276 175 455 310 292 574 329 570 74 643 84 277 558 134 326 48 434 678 240 388 397 464 666 699 261 442 413 59 511 416 130 217 477 400 310 586 101 391 443 403 210 340 164 631 74 502 56 31 62 60 188 10 356 362 67 218 557 546 99 361 76 215 313 621 572 568 180 467 484 426 239 415 260 318 217 297 428 8 627 121 348 176 32 23 686 475 607 280 508 605 255 426 47 437 448 527 459 652 390 482 435 92 571 202 182 413 243 60 320 329 527 667 225 365 539 432 434 42 432 18 501 403 466 655 494 20 580 247 141 420 175 193 314 697 173 153 309 681 22 187 281 9 395 36 699 595 15 520 105 178 537 26 158 117 491 31 24 189 652 217 516 662 481 120 157 292 629 675 31 22 6 585 385 447 480 204 147 646 187 653 193 152 331 85 379 671 629 392 171 386 114 259 511 103 231 418 265 682 126 190 373 505 665 471 133 618 375 61 45 562 5 612 647 400 75 341 158 106 87 651 486 626 563 680 161 563 269 153 70 429 367 706 220 488 383 562 103 382 166 703 203 696 588 591 235 452 604 299 606 621 282 568 406 483 570 324 169 69 288 586 386 293 6 304 543 110 324 225 131 667 376 588 117 400 564 697 253 91 343 114 222 490 360 262 544 33 505 702 85 345 9 10 566 481 26 597 362 653 132 588 112 417 1 383 164 177 111 489 496 458 613 520 609 476 611 259 619 22 536 104 605 620 496
495 333 367 663 263 291 230 361 214 543 40 474 421 339 159 78 395 60 686 563 246 160 458 184 276 426 481 451 31 547 431 312 692 141 207 51 430 368 701 426 697 580 555 353 218 548 577 297 427 97 546 364 201 647 394 509 207 223 602 220 670 155 608 161 585 131 67 554 49 231 35 230 146 43 663 18 567 68 547 528 522 186 28 374 411 688 134 675 44 385 526 92 216 494 2 112 431 625 353 403 319 569 648 574 87 372 110 2 355 92 351 546 480 620 95 645 539 657 443 157 567 665 237 234 64 455 615 691 186 400 457 527 438 629 345 403 628 381 145 625 155 82 541 557 603 217 523 376 680 16 426 262 228 451 510 107 596 100 702 684 636 497 513 496 519 508 1 136 156 495 56 319 272 698 566 562 156 555 450 18 520 80 539 452 178 12 294 148 168 56 602 213 81 701 64 439 696 337 372 494 567 240 497 622 461 591 159 91 13 324 352 619 599 308 611 578 77 104 691 123 230 111 215 654 6 581 39 240 20 178 569 359 288 465 219 194 85 572 134 348 228 180 551 633 146 17 321 610 251 79 99 593 124 511 147 171 486 586 107 268 326 284 340 483 146 395 273 483 584 72 284 482 703 88 198 436 66 406 631 662 58 417 673 89 643 575 407 521 502 53 298 39 133 587 95 228 202 127 528 258 115 552 562 541 78 632 455 452 14 98 333 679 149 675 547 339 173 81 395 594 480 318 226 4 435 53 141 184 119 341 606 378 404 51 95 655 646 200 181 62 684 48 317 260 77 399 398 705 434 565 323 679 604 360 380 255 686 399 212 699 659 299 274 93 652 351 605 205 179 327 610 432 152 454 390 518 503 660 669 439 302 569 465 77 296 169 613 647 498 422 508 163 170 572 253 174 427 526 666 218 265 379 668 543 647 482 683 265 562 305 510 674 684 123 515 547 670 12 157 128 642 574 172 174 509 689 528 460 448 688 272 588 97 165 567 191 606 472 9 461 17 208 614 129 410 674 650 483 110 326 533 501 335 653 376 138 317 516 447 299 77 194 557 680 142 156 395 320 293 135 396 210 221 658 23 17 252 184 25 290 462 540 378 501 375 96 141 458 292 100 470 208 313 225 248 589 501 563 678 248 699 597 634 181 591 11 160 610 494 138 535 485 458 96 512 419 411 147 356 92 143 545 199 311 575 427 674 14 274 151 377 318 572 327 407 641 39 191 53 83 45 363 506 80 507 688 565 372 297 419 33 428 289 161 246 365 492 630 128 124 51 331 1 560 315 635 301 245 91 368 313 350 408 486 97 237 199 71 260 472 282 18 211 206 200 225 315 267 195 590 704 307 480 403 92 15 384 3 529 554 535 164 414 362 69 208 458 100 543 56 449 299 324 216 102 709 426 564 460 645 697 280 454 555 303 310 175 641 666 522 692 243 23 618 485 425 126 358 467 422 1 331 325 542 166 65 108 614 462 437 144 342 350
260 93 705 35 389 300 136 54 443 561 37 465 405 277 348 120 61 312 14 691 414 403 270 369 110 75 697 561 477 650 630 418 665 450 197 1 331 573 211 154 507 116 117 661 340 186 504 77 150 129 620 485 511 289 235 352 221 276 281 218 251 201 535 169 593 56 152 359 116 451 662 403 613 473 629 690 542 13 606 278 404 507 459 194 655 220 687 327 544 159 191 447 694 245 212 635 59 583 10 417 146 332 542 495 325 27 265 388 500 412 578 185 141 212 35 423 359 710 331 690 373 612 294 583 479 92 492 500 239 313 669 556 186 238 175 142 502 164 21 336 278 181 159 6 144 185 542 134 73 214 696 426 577 649 173 310 654 204 346 361 619 325 614 560 381 348 569 200 224 575 487 217 643 166 615 129 102 422 76 539 252 74 691 136 434 141 44 342 564 462 605 501 181 522 75 357 520 672 60 96 602 500 142 552 508 22 230 293 318 55 367 647 315 25 393 613 91 506 370 234 561 121 329 68 185 131 582 192 442 336 243 532 405 663 354 441 664 173 558 375 411 589 368 452 66 155 590 511 75 710 555 440 177 69 583 359 354 316 37 692 474 595 218 386 516 548 688 478 462 19 682 568 24 606 2 14 168 131 439 657 242 396 527 395 214 446 697 21 28 383 283 216 105 181 413 575 208 137 459 372 400 514 203 628 151 193 243 648 525 12 239 468 450 250 181 82 382 282 171 18 577 195 337 66 662 540 116 14 75 516 77 602 222 591 528 312 3 544 487 359 98 644 648 497 645 655 453 549 288 58 149 340 618 34 707 213 466 15 684 396 186 234 272 480 144 287 634 305 304 113 525 119 541 551 92 265 439 335 67 670 90 25 583 570 635 195 278 504 708 345 42 232 238 517 108 624 238 108 370 644 86 100 454 587 278 596 377 324 138 408 144 262 530 280 70 268 188 144 305 409 268 254 407 461 106 344 360 457 518 257 425 597 112 56 470 150 67 131 348 244 68 245 66 235 692 50 194 677 608 638 707 227 10 474 417 625 599 115 353 278 536 132 170 459 679 569 444 307 134 102 642 284 316 508 363 556 418 453 203 477 675 268 457 165 680 267 457 23 434 490 39 280 228 41 351 461 273 502 452 121 565 660 136 128 597 24 46 182 277 397 175 246 339 212 382 448 189 96 233 384 83 598 529 541 77 561 1 364 478 131 509 158 567 446 139 136 106 122 238 475 459 559 164 202 77 202 543 410 125 44 115 480 224 19 616 131 395 709 571 575 252 372 620 137 273 479 343 143 647 256 2 99 173 404 224 645 127 386 504 56 654 369 380 468 633 278 281 590 174 412 640 99 204 614 404 500 105 667 643 44 211 676 705 702 89 549 561 680 425 171 396 112 454 365 681 326 564 390 83 47 261 571 187 174 414 33 173 658 617 407 219 433 461 134 511 613 635 355 145 330 630 689 611 690 161 676 3 142 105 296 465 484 608
589 259 695 159 66 607 563 710 652 528 192 479 50 711 24 48 557 562 315 40 552 107 504 585 142 25 143 405 134 448 365 198 75 250 642 219 16 665 432 549 70 663 475 659 551 542 531 60 216 474 268 196 421 89 194 466 3 693 681 659 608 34 449 362 488 494 380 530 377 609 443 687 355 272 210 550 711 504 615 601 287 113 256 710 257 533 218 540 189 401 589 554 53 536 481 23 62 573 655 143 266 82 527 19 324 98 327 209 349 476 264 170 143 448 352 389 336 48 665 484 317 493 623 213 410 238 486 81 149 323 524 276 505 480 255 691 216 634 232 554 42 67 318 131 673 512 495 386 38 84 699 223 594 446 590 432 578 343 117 243 108 158 336 38 301 123 228 621 396 286 592 625 171 697 6 145 179 439 150 395 299 145 517 662 559 628 19 322 143 100 76 328 640 88 319 336 375 233 241 216 541 91 348 541 130 555 682 434 55 91 169 248 234 250 640 513 518 264 277 373 249 280 301 269 478 221 694 675 156 95 692 438 316 250 197 174 654 214 151 32 610 665 219 311 256 388 208 337 434 242 94 112 711 455 72 389 635 46 296 99 30 639 410 562 581 357 106 627 527 184 237 629 217 265 411 193 615 313 559 239 92 348 584 73 35 617 642 191 319 467 430 217 518 313 87 473 334 383 698 538 381 615 304 136 449 396 580 690 702 565 14 427 297 595 208 248 150 315 141 283 340 78 17 169 217 90 430 32 187 699 515 203 706 146 555 52 316 92 203 110 550 305 358 498 577 492 71 235 706 337 406 75 387 158 566 137 680 548 264 138 136 438 148 358 23 438 262 17 192 53 139 697 132 632 278 370 678 397 685 188 102 5 1 667 324 323 654 55 422 2 611 360 186 666 680 195 283 133 428 244 381 11 591 461 448 384 651 517 701 162 161 291 689 652 19 123 547 212 362 7 570 417 158 549 161 695 340 709 670 171 505 704 580 112 246 395 681 623 509 145 467 403 534 704 229 102 691 572 102 611 439 4 640 642 386 692 340 253 487 231 108 470 316 586 553 175 487 330 33 169 667 390 136 710 676 558 100 652 76 448 7 344 412 613 244 180 252 692 228 682 285 190 499 149 422 552 526 66 702 234 423 287 150 44 404 637 461 111 17 419 296 65 342 389 582 379 389 490 322 302 620 115 621 315 101 202 209 210 90 498 628 526 425 49 69 250 339 683 173 676 492 300 179 10 98 136 232 193 335 86 55 59 427 676 86 664 301 258 189 227 476 656 614 711 297 449 594 512 511 281 285 179 652 377 554 22 255 470 457 228 233 599 379 339 607 474 630 439 405 142 52 387 625 302 562 371 444 693 523 200 605 559 219 700 682 274 242 42 125 417 374 562 569 288 199 590 219 691 578 612 522 261 430 249 410 635 174 506 663 509 232 375 676 605 290 80 165 127 93 435 57 285 673 253 168 354 518 206 686 567 311 555 420
295 283 60 680 559 163 463 651 139 75 239 69 380 354 188 579 22 210 324 8 550 396 505 611 652 265 280 474 418 435 690 577 682 561 61 307 711 170 165 313 451 159 496 105 614 522 625 533 228 471 394 213 570 217 135 60 470 343 633 507 589 510 573 671 628 573 400 233 253 644 314 92 312 710 612 316 585 13 615 595 689 267 697 270 621 554 694 284 115 62 212 188 181 318 628 353 124 495 511 482 438 575 75 216 26 26 573 582 232 82 211 350 562 148 221 35 155 442 266 432 400 80 498 641 29 499 136 631 342 264 107 533 148 502 706 43 668 133 152 487 459 659 393 429 452 441 121 615 226 621 242 26 206 472 113 702 199 465 223 672 281 369 582 562 145 675 680 378 183 595 524 540 20 186 64 689 130 145 234 568 167 645 281 24 671 185 195 75 588 453 580 47 643 299 514 651 169 111 527 74 283 12 476 668 105 646 567 663 151 681 152 50 616 272 682 484 451 418 424 294 510 261 362 33 711 647 493 354 590 253 652 130 419 57 206 114 305 455 352 65 221 56 97 219 615 102 667 287 381 7 294 657 188 355 99 368 236 549 663 26 324 445 338 651 49 217 396 97 90 185 218 364 128 621 241 96 142 196 704 65 513 408 126 98 163 555 478 60 191 557 169 221 414 550 236 76 635 684 621 81 688 570 161 663 227 160 570 262 517 617 493 617 684 317 1 570 524 244 302 449 242 325 125 7 638 669 662 579 706 353 49 522 328 350 122 74 592 102 372 119 597 610 639 168 444 43 600 273 180 599 462 130 326 385 254 272 471 661 565 709 579 635 242 15 603 110 76 88 622 603 276 111 120 83 341 441 692 189 486 110 306 521 163 429 245 319 181 555 290 629 19 625 671 72 317 597 258 620 338 101 389 189 307 31 176 113 565 183 581 699 580 587 282 619 185 51 696 6 374 8 398 93 596 397 513 524 223 392 207 620 607 644 202 434 462 643 234 554 343 653 279 332 676 306 506 495 230 86 666 671 15 237 389 389 519 160 292 266 171 631 671 77 516 638 659 129 263 590 348 271 456 50 627 689 1 453 228 10 131 403 582 383 171 196 476 255 494 257 59 73 24 50 184 701 528 512 164 225 473 680 481 366 5 437 618 462 140 56 57 313 564 477 109 583 410 554 600 375 10 484 128 631 428 348 477 281 91 530 669 168 60 245 207 258 519 382 557 238 115 541 97 186 581 628 148 163 703 68 378 253 305 353 656 168 169 572 147 125 290 170 477 147 417 416 264 337 543 448 114 296 196 610 695 129 12 642 190 77 337 164 423 228 355 303 657 558 484 634 6 189 260 643 469 154 77 534 110 25 336 309 559 618 258 237 692 303 416 604 158 513 664 100 43 619 452 202 509 396 543 309 263 56 26 385 27 450 100 572 615 656 464 349 533 307 690 224 166 113 704 553 704 301 352 597 385 122 630 329 707 309 251 127 382
214 375 16 101 269 514 75 232 75 497 161 124 195 695 201 515 524 469 135 306 227 45 357 281 119 570 680 224 382 99 681 513 543 572 97 679 678 441 292 107 9 80 54 395 568 291 112 428 301 315 56 539 331 39 197 253 5 411 229 697 352 59 350 537 533 148 564 596 160 75 541 87 420 699 531 446 636 123 359 553 549 333 596 426 673 201 160 459 14 157 467 487 680 146 498 569 498 522 124 292 541 699 251 508 593 624 206 22 44 255 578 112 261 535 469 188 240 602 235 177 548 189 97 147 251 12 432 453 533 126 683 451 284 443 325 183 45 59 609 78 137 271 377 621 428 133 347 671 385 211 249 288 578 573 650 549 700 119 115 187 65 499 252 539 680 37 51 396 59 696 27 526 190 591 179 509 222 335 284 7 311 512 707 434 599 662 160 232 214 64 636 280 111 518 312 528 309 193 284 66 623 119 433 105 186 442 33 1 464 258 212 157 108 379 59 110 89 623 452 281 247 468 375 284 254 315 260 176 233 687 565 400 334 177 15 188 470 437 302 106 146 656 281 615 342 170 302 550 702 688 376 626 215 555 80 83 685 299 315 537 510 230 153 215 592 559 407 307 655 170 38 670 516 580 253 118 60 597 166 390 516 389 216 401 686 330 84 591 226 100 627 565 580 297 216 368 387 345 214 577 448 11 505 443 407 474 226 652 212 398 608 290 477 622 570 73 468 190 404 338 297 317 141 578 134 631 291 244 643 152 172 359 469 264 268 243 599 171 382 171 255 276 169 514 561 390 676 350 34 189 122 305 63 198 16 608 93 35 674 223 176 686 209 18 119 478 516 634 145 375 89 222 376 388 391 536 599 312 81 307 43 325 457 698 56 146 466 264 355 2 481 158 254 26 625 610 569 192 410 442 441 276 675 339 669 205 564 318 593 666 624 418 313 630 585 602 187 335 459 291 372 373 526 46 602 188 62 46 72 382 143 670 181 308 569 558 201 518 279 647 53 335 608 418 707 359 97 119 543 692 377 214 498 388 302 545 400 611 83 172 56 404 699 27 294 409 392 224 135 491 155 185 646 584 261 225 468 40 192 264 117 569 274 521 139 17 222 283 436 410 153 281 158 438 46 213 599 231 331 114 630 529 595 576 333 630 325 249 512 114 446 175 655 282 67 369 317 307 610 71 51 186 209 462 160 644 692 401 52 37 522 531 22 175 483 19 39 173 620 8 649 116 314 13 183 525 531 321 693 556 453 181 24 92 1 400 338 432 602 390 447 285 692 574 578 172 138 527 41 22 447 326 317 510 275 200 642 363 183 598 318 287 404 87 190 394 47 23 649 352 695 92 497 69 626 539 202 574 375 382 130 47 358 270 549 227 543 506 580 125 122 693 231 279 492 427 183 161 310 674 524 16 352 684 334 58 199 280 193 15 684 267 13 534 125 360 674 597 302 203 545 477 158 257 250 454 581 59 367 392 91 281 635
51 196 491 311 506 333 268 209 681 455 666 158 598 128 206 671 695 433 442 550 350 476 485 375 332 614 110 270 655 226 365 71 334 660 155 525 101 558 692 488 43 586 532 600 241 591 484 543 93 665 149 632 459 453 609 612 100 275 602 619 61 7 541 199 410 143 426 156 555 622 247 571 603 399 175 469 577 482 569 378 270 691 243 668 562 254 399 13 492 213 149 605 157 463 674 178 438 1 176 167 184 450 452 153 198 565 165 473 543 173 1 603 104 263 102 23 272 638 569 559 382 673 463 633 243 60 436 632 429 267 314 135 289 255 225 710 665 247 118 24 546 150 71 268 596 153 225 578 250 309 418 312 35 256 225 661 412 606 432 178 32 31 20 667 625 362 345 510 43 547 452 376 18 469 297 1 448 280 96 644 110 275 477 409 705 424 375 535 55 294 360 457 170 279 483 343 274 480 172 406 87 304 451 366 75 236 412 221 252 397 411 486 483 65 230 608 51 612 614 606 31 354 447 437 232 552 93 564 368 219 395 256 563 492 395 91 29 173 453 25 443 447 301 573 358 192 506 443 2 131 684 667 222 363 38 545 447 610 623 176 224 267 572 387 682 462 242 564 395 666 363 309 47 569 433 318 81 164 648 228 104 473 365 628 80 136 641 403 193 598 225 522 289 158 477 335 479 358 648 196 651 612 188 263 294 392 170 549 320 469 329 604 265 606 628 242 400 592 67 435 710 509 518 568 74 30 257 197 409 521 507 271 318 311 395 123 195 507 149 78 285 703 262 469 310 220 109 314 114 95 163 52 192 688 402 431 173 602 41 234 597 230 459 393 578 309 37 466 404 30 255 108 13 261 572 181 553 36 546 686 669 665 50 244 683 250 120 540 178 698 178 159 539 442 507 549 561 327 52 387 237 571 483 481 29 58 374 669 248 474 482 81 657 453 668 435 204 323 580 630 236 118 159 23 280 296 1 703 40 585 227 430 694 528 48 386 74 506 43 31 33 22 498 704 690 612 604 57 218 221 371 28 74 168 550 211 323 221 595 689 3 458 615 689 688 208 522 695 611 10 474 678 327 459 154 250 290 502 698 287 528 197 681 471 497 697 490 195 155 376 331 247 564 354 510 148 638 459 155 542 11 403 392 34 491 175 503 604 94 203 631 542 493 183 107 284 589 173 468 598 497 41 106 32 133 445 207 123 214 370 238 576 495 508 224 376 155 368 549 504 596 557 71 589 462 544 362 464 243 145 86 460 567 373 658 189 583 6 706 139 198 189 154 17 544 162 265 392 208 518 575 200 701 659 7 241 14 541 582 20 27 129 369 294 432 102 60 128 239 608 595 573 300 692 178 4 175 343 448 648 311 535 537 9 592 321 65 317 348 192 491 619 532 372 511 179 75 111 40 346 136 578 599 266 41 622 435 527 241 340 339 509 49 543 442 593 424 336 432 287 432 369 319 443 522 588 176 62 538 293 608 649 657
447 456 334 521 285 522 106 75 490 185 353 139 388 279 239 691 255 591 412 590 332 592 326 156 167 70 598 447 259 129 643 600 616 171 232 395 473 160 587 611 276 502 499 678 139 238 481 90 552 11 116 497 498 702 283 292 394 189 547 177 409 431 304 351 479 121 539 496 380 320 645 239 282 15 475 354 70 448 73 544 515 273 133 705 32 456 417 326 471 410 197 460 654 111 216 147 108 470 560 458 423 154 254 496 122 262 677 308 324 641 528 132 653 180 265 653 595 404 278 166 401 365 119 388 486 688 636 550 573 206 534 579 635 542 393 484 154 670 547 565 457 228 34 421 104 347 215 217 627 678 291 538 404 538 256 357 512 324 34 253 155 389 30 134 220 147 384 368 528 184 489 393 378 583 609 322 574 28 556 682 521 477 600 462 30 3 214 380 220 291 535 248 613 594 337 693 120 652 352 329 638 585 628 108 666 322 593 692 167 591 680 253 633 664 147 579 446 105 559 226 42 365 512 471 384 343 9 650 412 84 467 410 443 610 54 447 709 711 229 199 698 175 683 244 561 461 465 342 319 253 633 58 459 565 135 448 312 245 269 58 414 101 470 711 29 347 657 192 574 530 262 218 436 673 6 145 173 65 583 331 51 81 536 683 520 291 122 470 409 524 146 470 559 80 630 112 706 116 655 98 588 165 706 683 262 357 210 670 239 448 289 157 145 273 44 249 95 155 178 444 171 331 48 562 336 20 71 460 599 166 267 346 222 69 12 492 593 57 283 323 220 575 478 674 693 391 607 54 17 528 668 290 536 231 592 566 229 502 36 145 690 702 466 150 117 633 249 536 47 149 366 36 319 169 451 542 442 228 507 62 142 385 382 363 408 648 183 361 181 667 518 571 170 81 666 100 89 506 567 68 644 386 396 438 413 685 139 638 143 309 358 340 46 483 34 243 682 29 179 661 556 582 682 693 631 149 352 215 210 313 128 269 671 481 395 259 259 26 653 239 223 289 195 442 179 273 438 201 490 354 442 642 180 537 404 368 671 557 190 360 666 602 577 77 183 151 335 336 548 479 659 415 584 210 330 496 140 438 665 709 449 16 557 444 303 711 420 421 436 706 569 375 692 472 662 56 211 357 489 321 579 625 17 176 236 288 685 339 239 347 462 103 593 336 578 111 586 439 446 159 319 310 80 276 380 467 661 503 691 112 406 309 387 669 48 657 162 68 412 262 169 225 665 31 494 654 294 669 619 673 136 258 570 627 232 182 136 352 287 65 376 163 392 707 632 479 161 553 647 369 681 639 205 30 235 617 91 435 624 82 456 29 271 238 677 356 247 380 390 287 672 307 481 123 585 564 333 597 171 8 102 694 332 594 661 511 502 496 207 188 653 246 419 81 243 511 332 551 361 77 361 434 219 202 584 401 549 637 226 576 71 325 311 23 474 77 223 352 557 646 160 20 540 452 480 28 689 309 644 596 137 26 441
419 676 658 435 630 409 270 646 284 690 455 296 203 18 30 84 30 620 556 541 21 25 387 53 235 458 298 420 299 221 476 142 183 380 683 384 355 480 467 586 150 580 121 615 539 61 570 331 5 236 694 503 635 112 573 362 185 364 149 236 304 260 20 491 466 362 205 215 85 54 71 257 201 129 80 41 670 365 47 606 660 343 684 237 694 271 404 191 131 353 66 121 164 187 141 320 92 102 705 642 408 350 176 358 567 85 682 138 25 361 313 263 308 225 26 347 33 86 16 65 354 237 306 670 582 185 222 319 72 170 50 600 452 261 390 566 130 596 389 5 636 587 131 590 382 14 305 679 605 58 94 301 118 208 452 59 621 528 562 669 600 678 257 327 326 284 132 517 515 117 248 87 296 552 435 342 184 9 520 111 679 469 557 488 462 40 478 335 215 286 308 608 35 462 5 51 571 536 377 455 172 693 520 372 89 213 116 673 474 202 594 627 620 337 177 636 31 84 12 230 587 456 354 535 239 139 39 344 286 553 365 120 293 439 232 429 96 615 126 358 106 408 144 656 585 487 400 88 680 660 143 395 184 79 109 65 375 280 600 122 394 475 576 434 446 348 83 202 667 329 21 303 672 530 701 150 278 61 680 272 449 78 677 511 232 280 182 365 234 688 37 158 532 373 319 95 42 203 349 241 406 111 407 503 46 495 2 23 633 173 472 359 700 369 626 266 71 345 60 665 114 356 91 324 193 170 88 53 188 180 161 637 375 242 458 606 328 506 501 205 344 136 344 532 95 526 619 485 365 526 84 110 286 125 415 585 164 263 25 425 437 312 140 696 479 680 369 339 110 396 590 450 306 341 474 206 333 654 391 413 693 571 530 129 347 624 494 414 493 334 697 97 582 229 507 325 506 702 616 512 171 15 87 82 6 273 372 380 565 326 3 144 648 525 26 360 295 146 424 273 630 113 542 560 599 570 408 615 490 680 82 446 602 490 627 435 325 682 607 484 144 107 453 386 231 552 201 303 235 652 388 329 305 330 361 446 20 38 183 557 593 644 335 484 602 378 495 637 242 565 705 265 494 595 22 376 94 438 689 107 407 654 227 587 35 493 210 290 306 560 566 86 21 666 59 610 128 33 435 665 386 528 443 209 435 108 700 83 23 125 448 686 647 487 240 621 225 141 143 480 197 325 145 387 703 160 84 283 150 354 240 369 173 470 710 218 382 652 293 295 424 678 262 561 229 558 82 463 561 682 629 540 388 615 502 618 278 532 521 617 665 440 598 256 196 399 85 632 423 329 256 335 145 207 294 41 26 573 554 679 164 244 596 406 213 489 134 442 187 143 646 460 530 90 432 452 467 443 640 541 490 441 339 374 542 118 622 269 252 532 279 174 162 405 702 430 166 118 353 71 174 584 351 76 87 550 483 333 248 194 121 186 453 385 567 587 557 162 548 184 608 387 650 132 398 141 26 72 294 5 459 382 30
