105 212 830
767 77 385 642 668 294 613 765 22 765 399 96 368 535 205 784 291 490 659 564 668 373 729 595 753 579 3 454 41 214 400 99 729 776 168 750 403 568 202 6 420 682 334 608 682 137 518 342 97 428 136 508 530 61 668 615 664 392 603 425 659 114 813 781 798 185 252 468 412 768 827 324 438 554 185 125 798 415 422 342 370 145 245 374 703 693 197 691 164 329 256 26 330 132 65 578 2 512 266 684 211 618 27 157 358 272 182 56 2 25 437 281 657 218 189 151 31 478 11 377 801 4 707 599 375 665 249 534 434 138 723 539 498 44 463 372 722 523 310 382 66 260 607 703 24 217 629 353 543 43 540 550 285 790 712 348 34 422 550 525 677 820 336 757 520 748 517 320 533 771 736 308 520 157 144 211 676 730 661 603 784 438 231 47 596 340 229 178 790 682 650 654 575 265 510 276 477 34 435 779 762 582 518 33 347 149 71 171 672 387 504 653
661 556 747 640 501 754 207 680 754 374 260 413 423 37 579 76 582 600 549 621 197 664 715 724 438 143 154 331 411 253 178 90 531 346 718 604 272 375 284 140 541 654 555 67 486 380 1 521 107 63 84 287 3 667 278 131 430 818 598 578 109 329 372 691 293 547 634 723 282 623 574 167 494 734 465 85 378 145 490 592 470 570 599 40 759 419 535 641 346 122 701 196 457 47 521 627 439 694 656 484 570 680 356 774 611 738 546 579 642 817 259 551 50 197 824 452 734 802 273 436 106 542 736 627 700 131 38 449 407 705 114 749 551 633 31 495 409 388 622 149 91 657 101 787 607 446 62 359 825 481 227 574 662 15 466 739 701 609 233 461 36 389 183 625 48 503 551 184 467 13 141 613 438 141 698 352 268 783 127 580 92 187 491 396 163 205 17 31 389 787 104 595 316 54 328 166 344 95 660 555 104 756 21 827 645 317 525 448 312 164 72 87
625 175 577 807 480 551 560 52 601 573 806 571 28 386 243 664 665 744 200 350 259 526 679 309 813 195 290 684 794 642 825 311 580 226 757 680 297 376 651 522 224 298 649 654 188 783 617 145 314 325 108 804 351 394 591 800 415 607 591 63 650 464 564 266 560 459 178 479 47 30 152 204 607 245 653 165 415 794 784 606 754 403 731 280 640 711 562 828 137 548 438 438 317 595 521 275 314 728 225 653 48 114 313 15 427 356 590 625 136 684 238 724 96 654 482 208 29 534 745 700 509 137 403 680 605 159 282 168 397 426 55 227 126 92 18 301 192 678 420 671 355 489 635 788 548 369 50 746 78 551 640 284 803 58 262 686 156 809 425 243 209 715 815 91 180 708 538 57 673 456 170 229 772 717 23 248 708 396 693 653 13 725 738 104 767 801 112 451 789 283 517 169 384 36 496 813 708 414 550 318 822 424 380 111 815 727 734 785 646 76 479 573
748 332 808 158 656 743 415 682 507 736 389 88 802 707 728 260 553 263 543 203 250 825 410 266 528 433 784 488 489 807 100 138 543 530 302 593 704 42 74 253 406 215 85 773 242 820 269 30 679 736 187 502 264 201 135 21 246 15 637 585 28 301 181 318 672 69 343 768 556 17 761 316 527 241 198 648 422 776 794 604 724 737 429 760 769 473 122 641 755 26 595 296 444 82 564 360 498 289 704 826 540 767 715 13 418 269 109 377 754 714 425 162 15 562 350 748 246 220 258 255 20 752 493 784 599 138 212 543 651 108 743 351 801 762 61 568 571 731 647 168 536 751 523 394 682 299 469 724 498 178 409 797 463 292 247 459 566 711 21 771 171 109 683 742 50 816 291 188 637 149 740 230 708 171 262 403 434 269 659 748 491 284 687 210 320 431 258 784 568 423 197 763 532 181 380 104 152 308 627 457 158 161 113 652 680 655 180 466 712 801 137 131
551 508 248 155 340 555 189 295 271 416 10 488 120 538 635 4 278 782 203 546 275 24 568 631 295 384 124 771 196 144 668 561 477 29 549 104 3 452 116 206 780 17 714 591 616 290 150 393 815 817 269 78 542 40 200 734 117 496 455 49 344 765 358 460 576 397 76 54 170 7 675 302 525 87 142 591 750 423 676 575 754 777 260 198 33 813 744 827 190 147 156 756 117 561 52 593 793 158 811 775 632 215 648 5 440 334 503 437 487 545 830 301 186 501 366 158 302 782 308 409 623 248 438 78 352 643 740 239 129 186 423 733 458 802 445 544 473 163 306 824 78 204 232 43 32 127 396 383 647 511 92 483 769 78 724 648 142 525 662 562 710 449 260 394 91 324 817 694 676 27 648 590 514 73 156 134 22 682 739 804 273 609 579 268 382 575 499 561 536 509 74 96 703 518 365 682 64 505 130 47 249 201 698 96 794 147 335 259 265 250 220 558
747 348 143 803 188 703 277 569 692 76 485 697 36 563 646 658 181 369 788 231 816 353 470 675 613 66 206 184 688 668 86 183 759 261 161 504 710 744 76 282 828 662 200 549 671 822 719 625 524 120 317 26 553 671 437 292 460 36 438 528 117 529 245 604 99 724 306 647 408 116 278 277 151 830 607 592 729 423 721 461 624 1 118 269 424 786 236 194 143 458 468 242 823 415 346 61 266 731 573 807 275 334 624 224 96 50 329 66 701 513 704 17 817 571 704 423 764 169 778 535 419 725 28 9 757 616 173 773 792 76 46 571 777 190 695 293 620 591 308 631 817 298 669 823 169 389 693 143 119 588 88 420 600 498 799 707 279 362 675 471 528 141 295 742 411 714 563 301 342 303 553 473 294 153 389 371 382 500 28 221 55 748 124 541 826 472 402 780 538 694 738 286 754 38 509 680 509 19 713 145 288 389 368 488 566 349 803 541 674 93 761 538
108 280 555 352 70 470 683 283 361 484 570 566 372 686 409 539 521 357 420 734 129 814 456 777 198 598 253 654 726 164 240 800 797 776 353 240 356 239 676 721 548 273 479 173 108 441 467 270 727 674 593 169 657 491 475 569 555 4 126 593 469 752 438 429 216 486 157 729 297 424 419 797 726 510 756 73 610 591 158 753 318 186 252 557 581 350 169 236 40 247 451 196 388 578 540 626 8 55 555 799 173 575 264 729 795 115 706 531 262 143 95 121 14 406 27 459 653 472 81 521 241 162 648 146 204 470 352 174 222 486 477 250 408 320 128 216 735 315 75 381 596 194 308 596 370 675 562 2 156 649 524 370 139 469 724 757 752 544 470 748 761 534 484 570 479 222 670 802 357 234 698 4 563 666 114 650 269 405 282 391 781 462 342 144 353 716 448 504 608 493 18 114 191 622 557 701 301 186 612 780 263 325 647 453 229 417 754 29 488 284 756 356
470 135 706 610 499 674 718 646 70 654 355 73 483 464 123 3 283 508 204 506 777 18 371 200 649 599 269 469 243 355 619 582 510 132 701 348 348 639 571 755 493 312 566 467 453 492 522 628 273 369 542 265 41 617 379 128 543 118 813 491 441 813 485 251 206 728 233 128 460 785 234 824 724 567 100 204 318 747 160 193 717 705 348 442 512 781 139 632 348 426 458 410 437 308 43 316 506 629 684 821 39 373 665 217 701 676 242 661 730 564 178 277 463 632 710 288 112 689 387 486 254 399 677 567 276 804 784 222 142 28 275 395 338 20 534 75 528 578 319 63 762 168 328 438 507 756 771 293 285 533 310 780 814 713 365 755 135 285 408 139 189 332 522 498 497 777 713 586 802 355 622 695 201 790 161 592 37 184 258 355 93 89 421 799 41 69 447 66 260 313 458 331 609 608 2 231 441 76 53 734 531 586 101 786 60 645 648 796 49 263 771 20
241 462 439 131 706 201 687 477 356 108 68 151 69 458 726 196 92 163 588 721 642 26 314 3 632 776 92 531 269 699 241 352 566 830 144 795 442 23 419 437 101 766 703 135 285 777 695 817 34 795 362 124 549 529 310 130 733 606 21 514 457 179 669 224 19 578 234 716 109 559 745 365 76 309 503 131 520 761 160 25 288 14 493 810 125 231 215 103 732 501 739 521 657 444 367 448 404 137 265 415 656 577 154 449 717 388 442 137 765 245 714 771 202 5 342 159 753 134 431 190 329 537 237 253 256 527 204 742 624 316 463 143 744 32 360 174 273 30 696 401 527 649 340 651 219 797 49 704 356 567 741 782 442 325 342 217 103 386 711 594 699 709 148 169 6 596 527 19 251 336 315 228 252 18 119 175 240 464 167 215 314 545 142 660 334 207 46 370 803 402 443 516 381 431 756 725 639 80 45 475 712 258 298 826 541 633 83 409 212 587 728 217
536 187 293 272 176 586 785 776 772 265 518 680 221 516 552 96 134 683 43 594 467 88 205 48 749 177 286 639 712 68 661 33 579 156 204 362 606 662 240 773 126 713 262 648 564 457 255 643 576 586 713 258 304 584 64 404 347 244 420 789 8 113 645 422 808 618 318 791 496 505 809 299 38 391 352 738 236 467 52 563 65 489 516 761 441 634 23 318 372 583 787 205 627 366 132 62 193 482 233 12 536 293 17 307 615 220 221 682 519 637 401 537 30 727 263 88 776 785 434 597 84 634 766 547 160 118 76 32 389 418 209 59 272 783 194 192 381 229 380 258 601 477 470 327 415 408 708 139 359 268 23 728 809 677 307 700 688 318 21 687 142 317 254 108 728 363 550 724 303 488 684 466 818 442 736 281 749 167 64 92 511 365 250 326 147 2 632 297 3 399 639 630 97 528 808 135 759 321 123 78 23 168 501 351 118 374 203 530 586 73 503 598
